------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20           |
|    ep_rew_mean          | -43.2        |
| time/                   |              |
|    fps                  | 1135         |
|    iterations           | 10           |
|    time_elapsed         | 18           |
|    total_timesteps      | 20480        |
| train/                  |              |
|    approx_kl            | 0.0077605206 |
|    clip_fraction        | 0.0614       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.909       |
|    explained_variance   | 0.0921       |
|    learning_rate        | 0.000147     |
|    loss                 | 554          |
|    n_updates            | 135          |
|    policy_gradient_loss | -0.0047      |
|    value_loss           | 728          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.5        |
|    ep_rew_mean          | -19         |
| time/                   |             |
|    fps                  | 1128        |
|    iterations           | 20          |
|    time_elapsed         | 36          |
|    total_timesteps      | 40960       |
| train/                  |             |
|    approx_kl            | 0.004322924 |
|    clip_fraction        | 0.038       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.771      |
|    explained_variance   | 0.307       |
|    learning_rate        | 0.000144    |
|    loss                 | 412         |
|    n_updates            | 285         |
|    policy_gradient_loss | -0.00262    |
|    value_loss           | 615         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 21.2       |
|    ep_rew_mean          | -17.3      |
| time/                   |            |
|    fps                  | 1134       |
|    iterations           | 30         |
|    time_elapsed         | 54         |
|    total_timesteps      | 61440      |
| train/                  |            |
|    approx_kl            | 0.02834519 |
|    clip_fraction        | 0.0688     |
|    clip_range           | 0.2        |
|    clip_range_vf        | 0.1        |
|    entropy_loss         | -0.66      |
|    explained_variance   | 0.403      |
|    learning_rate        | 0.000141   |
|    loss                 | 394        |
|    n_updates            | 435        |
|    policy_gradient_loss | -0.000589  |
|    value_loss           | 580        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.4        |
|    ep_rew_mean          | -11         |
| time/                   |             |
|    fps                  | 1133        |
|    iterations           | 40          |
|    time_elapsed         | 72          |
|    total_timesteps      | 81920       |
| train/                  |             |
|    approx_kl            | 0.011577825 |
|    clip_fraction        | 0.109       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.501      |
|    explained_variance   | 0.492       |
|    learning_rate        | 0.000138    |
|    loss                 | 450         |
|    n_updates            | 585         |
|    policy_gradient_loss | -0.000797   |
|    value_loss           | 593         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 1130        |
|    iterations           | 50          |
|    time_elapsed         | 90          |
|    total_timesteps      | 102400      |
| train/                  |             |
|    approx_kl            | 0.009186435 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.471      |
|    explained_variance   | 0.482       |
|    learning_rate        | 0.000135    |
|    loss                 | 525         |
|    n_updates            | 735         |
|    policy_gradient_loss | 0.0025      |
|    value_loss           | 689         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21          |
|    ep_rew_mean          | 0.735       |
| time/                   |             |
|    fps                  | 1127        |
|    iterations           | 60          |
|    time_elapsed         | 108         |
|    total_timesteps      | 122880      |
| train/                  |             |
|    approx_kl            | 0.012908803 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.368      |
|    explained_variance   | 0.582       |
|    learning_rate        | 0.000132    |
|    loss                 | 406         |
|    n_updates            | 885         |
|    policy_gradient_loss | 0.0106      |
|    value_loss           | 604         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.1        |
|    ep_rew_mean          | -6.9        |
| time/                   |             |
|    fps                  | 1122        |
|    iterations           | 70          |
|    time_elapsed         | 127         |
|    total_timesteps      | 143360      |
| train/                  |             |
|    approx_kl            | 0.014398741 |
|    clip_fraction        | 0.0563      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.408      |
|    explained_variance   | 0.634       |
|    learning_rate        | 0.000129    |
|    loss                 | 379         |
|    n_updates            | 1035        |
|    policy_gradient_loss | -0.000776   |
|    value_loss           | 515         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.8        |
|    ep_rew_mean          | 8.34        |
| time/                   |             |
|    fps                  | 1120        |
|    iterations           | 80          |
|    time_elapsed         | 146         |
|    total_timesteps      | 163840      |
| train/                  |             |
|    approx_kl            | 0.018331017 |
|    clip_fraction        | 0.0808      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.376      |
|    explained_variance   | 0.643       |
|    learning_rate        | 0.000126    |
|    loss                 | 377         |
|    n_updates            | 1185        |
|    policy_gradient_loss | 0.00224     |
|    value_loss           | 521         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.9        |
|    ep_rew_mean          | 0.605       |
| time/                   |             |
|    fps                  | 1114        |
|    iterations           | 90          |
|    time_elapsed         | 165         |
|    total_timesteps      | 184320      |
| train/                  |             |
|    approx_kl            | 0.008046365 |
|    clip_fraction        | 0.0687      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.326      |
|    explained_variance   | 0.682       |
|    learning_rate        | 0.000123    |
|    loss                 | 335         |
|    n_updates            | 1335        |
|    policy_gradient_loss | 0.000757    |
|    value_loss           | 502         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 20.9       |
|    ep_rew_mean          | -2.56      |
| time/                   |            |
|    fps                  | 1107       |
|    iterations           | 100        |
|    time_elapsed         | 184        |
|    total_timesteps      | 204800     |
| train/                  |            |
|    approx_kl            | 0.01601913 |
|    clip_fraction        | 0.0569     |
|    clip_range           | 0.2        |
|    clip_range_vf        | 0.1        |
|    entropy_loss         | -0.3       |
|    explained_variance   | 0.609      |
|    learning_rate        | 0.00012    |
|    loss                 | 408        |
|    n_updates            | 1485       |
|    policy_gradient_loss | -5.89e-05  |
|    value_loss           | 602        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -10.9       |
| time/                   |             |
|    fps                  | 1100        |
|    iterations           | 110         |
|    time_elapsed         | 204         |
|    total_timesteps      | 225280      |
| train/                  |             |
|    approx_kl            | 0.018489363 |
|    clip_fraction        | 0.074       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.337      |
|    explained_variance   | 0.669       |
|    learning_rate        | 0.000117    |
|    loss                 | 377         |
|    n_updates            | 1635        |
|    policy_gradient_loss | 0.00316     |
|    value_loss           | 504         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.2        |
|    ep_rew_mean          | -0.383      |
| time/                   |             |
|    fps                  | 1098        |
|    iterations           | 120         |
|    time_elapsed         | 223         |
|    total_timesteps      | 245760      |
| train/                  |             |
|    approx_kl            | 0.030704234 |
|    clip_fraction        | 0.0704      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.333      |
|    explained_variance   | 0.659       |
|    learning_rate        | 0.000113    |
|    loss                 | 312         |
|    n_updates            | 1785        |
|    policy_gradient_loss | 0.00336     |
|    value_loss           | 476         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 20.5       |
|    ep_rew_mean          | 2.32       |
| time/                   |            |
|    fps                  | 1096       |
|    iterations           | 130        |
|    time_elapsed         | 242        |
|    total_timesteps      | 266240     |
| train/                  |            |
|    approx_kl            | 0.01280166 |
|    clip_fraction        | 0.0801     |
|    clip_range           | 0.2        |
|    clip_range_vf        | 0.1        |
|    entropy_loss         | -0.387     |
|    explained_variance   | 0.73       |
|    learning_rate        | 0.00011    |
|    loss                 | 302        |
|    n_updates            | 1935       |
|    policy_gradient_loss | -0.00215   |
|    value_loss           | 405        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21          |
|    ep_rew_mean          | -0.942      |
| time/                   |             |
|    fps                  | 1092        |
|    iterations           | 140         |
|    time_elapsed         | 262         |
|    total_timesteps      | 286720      |
| train/                  |             |
|    approx_kl            | 0.010901111 |
|    clip_fraction        | 0.0677      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.319      |
|    explained_variance   | 0.621       |
|    learning_rate        | 0.000107    |
|    loss                 | 346         |
|    n_updates            | 2085        |
|    policy_gradient_loss | 0.000859    |
|    value_loss           | 536         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.4        |
|    ep_rew_mean          | -5.38       |
| time/                   |             |
|    fps                  | 1090        |
|    iterations           | 150         |
|    time_elapsed         | 281         |
|    total_timesteps      | 307200      |
| train/                  |             |
|    approx_kl            | 0.036502194 |
|    clip_fraction        | 0.0499      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.359      |
|    explained_variance   | 0.674       |
|    learning_rate        | 0.000104    |
|    loss                 | 338         |
|    n_updates            | 2235        |
|    policy_gradient_loss | -0.000288   |
|    value_loss           | 438         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.1         |
|    ep_rew_mean          | -2.58        |
| time/                   |              |
|    fps                  | 1089         |
|    iterations           | 160          |
|    time_elapsed         | 300          |
|    total_timesteps      | 327680       |
| train/                  |              |
|    approx_kl            | 0.0074619246 |
|    clip_fraction        | 0.0479       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.309       |
|    explained_variance   | 0.66         |
|    learning_rate        | 0.000101     |
|    loss                 | 374          |
|    n_updates            | 2385         |
|    policy_gradient_loss | 0.000581     |
|    value_loss           | 505          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.4        |
|    ep_rew_mean          | 0.542       |
| time/                   |             |
|    fps                  | 1089        |
|    iterations           | 170         |
|    time_elapsed         | 319         |
|    total_timesteps      | 348160      |
| train/                  |             |
|    approx_kl            | 0.003178271 |
|    clip_fraction        | 0.0329      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.313      |
|    explained_variance   | 0.703       |
|    learning_rate        | 9.81e-05    |
|    loss                 | 314         |
|    n_updates            | 2535        |
|    policy_gradient_loss | 0.000998    |
|    value_loss           | 448         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 19.6         |
|    ep_rew_mean          | -8.84        |
| time/                   |              |
|    fps                  | 1050         |
|    iterations           | 180          |
|    time_elapsed         | 350          |
|    total_timesteps      | 368640       |
| train/                  |              |
|    approx_kl            | 0.0074258717 |
|    clip_fraction        | 0.0639       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.352       |
|    explained_variance   | 0.597        |
|    learning_rate        | 9.5e-05      |
|    loss                 | 343          |
|    n_updates            | 2685         |
|    policy_gradient_loss | -0.00316     |
|    value_loss           | 563          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.7        |
|    ep_rew_mean          | -0.0317     |
| time/                   |             |
|    fps                  | 1028        |
|    iterations           | 190         |
|    time_elapsed         | 378         |
|    total_timesteps      | 389120      |
| train/                  |             |
|    approx_kl            | 0.010379251 |
|    clip_fraction        | 0.0646      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.387      |
|    explained_variance   | 0.593       |
|    learning_rate        | 9.19e-05    |
|    loss                 | 455         |
|    n_updates            | 2835        |
|    policy_gradient_loss | -0.00466    |
|    value_loss           | 637         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 22           |
|    ep_rew_mean          | -0.338       |
| time/                   |              |
|    fps                  | 1012         |
|    iterations           | 200          |
|    time_elapsed         | 404          |
|    total_timesteps      | 409600       |
| train/                  |              |
|    approx_kl            | 0.0057878946 |
|    clip_fraction        | 0.0324       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.326       |
|    explained_variance   | 0.597        |
|    learning_rate        | 8.89e-05     |
|    loss                 | 411          |
|    n_updates            | 2985         |
|    policy_gradient_loss | -0.000325    |
|    value_loss           | 599          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 22.1        |
|    ep_rew_mean          | 1.76        |
| time/                   |             |
|    fps                  | 998         |
|    iterations           | 210         |
|    time_elapsed         | 430         |
|    total_timesteps      | 430080      |
| train/                  |             |
|    approx_kl            | 0.005928971 |
|    clip_fraction        | 0.0487      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.327      |
|    explained_variance   | 0.603       |
|    learning_rate        | 8.58e-05    |
|    loss                 | 386         |
|    n_updates            | 3135        |
|    policy_gradient_loss | -0.00326    |
|    value_loss           | 479         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21.1        |
|    ep_rew_mean          | 3.76        |
| time/                   |             |
|    fps                  | 987         |
|    iterations           | 220         |
|    time_elapsed         | 456         |
|    total_timesteps      | 450560      |
| train/                  |             |
|    approx_kl            | 0.009439956 |
|    clip_fraction        | 0.0552      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.339      |
|    explained_variance   | 0.576       |
|    learning_rate        | 8.27e-05    |
|    loss                 | 409         |
|    n_updates            | 3285        |
|    policy_gradient_loss | -0.00317    |
|    value_loss           | 606         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21.5        |
|    ep_rew_mean          | 1.55        |
| time/                   |             |
|    fps                  | 978         |
|    iterations           | 230         |
|    time_elapsed         | 481         |
|    total_timesteps      | 471040      |
| train/                  |             |
|    approx_kl            | 0.010826621 |
|    clip_fraction        | 0.0598      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.386      |
|    explained_variance   | 0.657       |
|    learning_rate        | 7.97e-05    |
|    loss                 | 394         |
|    n_updates            | 3435        |
|    policy_gradient_loss | 0.00042     |
|    value_loss           | 467         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 20.2        |
|    ep_rew_mean          | -5.21       |
| time/                   |             |
|    fps                  | 978         |
|    iterations           | 240         |
|    time_elapsed         | 502         |
|    total_timesteps      | 491520      |
| train/                  |             |
|    approx_kl            | 0.009043966 |
|    clip_fraction        | 0.0838      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.433      |
|    explained_variance   | 0.585       |
|    learning_rate        | 7.66e-05    |
|    loss                 | 379         |
|    n_updates            | 3585        |
|    policy_gradient_loss | -0.00301    |
|    value_loss           | 619         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 21.8       |
|    ep_rew_mean          | 0.912      |
| time/                   |            |
|    fps                  | 974        |
|    iterations           | 250        |
|    time_elapsed         | 525        |
|    total_timesteps      | 512000     |
| train/                  |            |
|    approx_kl            | 0.01226519 |
|    clip_fraction        | 0.0565     |
|    clip_range           | 0.2        |
|    clip_range_vf        | 0.1        |
|    entropy_loss         | -0.317     |
|    explained_variance   | 0.648      |
|    learning_rate        | 7.35e-05   |
|    loss                 | 342        |
|    n_updates            | 3735       |
|    policy_gradient_loss | 0.00644    |
|    value_loss           | 491        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21.1        |
|    ep_rew_mean          | -1.31       |
| time/                   |             |
|    fps                  | 965         |
|    iterations           | 260         |
|    time_elapsed         | 551         |
|    total_timesteps      | 532480      |
| train/                  |             |
|    approx_kl            | 0.010767494 |
|    clip_fraction        | 0.0419      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.282      |
|    explained_variance   | 0.644       |
|    learning_rate        | 7.04e-05    |
|    loss                 | 335         |
|    n_updates            | 3885        |
|    policy_gradient_loss | 0.00102     |
|    value_loss           | 508         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 21.9       |
|    ep_rew_mean          | -0.118     |
| time/                   |            |
|    fps                  | 957        |
|    iterations           | 270        |
|    time_elapsed         | 577        |
|    total_timesteps      | 552960     |
| train/                  |            |
|    approx_kl            | 0.00949795 |
|    clip_fraction        | 0.047      |
|    clip_range           | 0.2        |
|    clip_range_vf        | 0.1        |
|    entropy_loss         | -0.258     |
|    explained_variance   | 0.566      |
|    learning_rate        | 6.74e-05   |
|    loss                 | 440        |
|    n_updates            | 4035       |
|    policy_gradient_loss | -0.00177   |
|    value_loss           | 632        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21.3        |
|    ep_rew_mean          | 5.63        |
| time/                   |             |
|    fps                  | 949         |
|    iterations           | 280         |
|    time_elapsed         | 604         |
|    total_timesteps      | 573440      |
| train/                  |             |
|    approx_kl            | 0.010898221 |
|    clip_fraction        | 0.0633      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.342      |
|    explained_variance   | 0.637       |
|    learning_rate        | 6.43e-05    |
|    loss                 | 379         |
|    n_updates            | 4185        |
|    policy_gradient_loss | -0.000265   |
|    value_loss           | 542         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 21.9        |
|    ep_rew_mean          | 10.3        |
| time/                   |             |
|    fps                  | 941         |
|    iterations           | 290         |
|    time_elapsed         | 630         |
|    total_timesteps      | 593920      |
| train/                  |             |
|    approx_kl            | 0.003998369 |
|    clip_fraction        | 0.0225      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.329      |
|    explained_variance   | 0.634       |
|    learning_rate        | 6.12e-05    |
|    loss                 | 376         |
|    n_updates            | 4335        |
|    policy_gradient_loss | 0.00246     |
|    value_loss           | 503         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.9        |
|    ep_rew_mean          | -2.84       |
| time/                   |             |
|    fps                  | 934         |
|    iterations           | 300         |
|    time_elapsed         | 657         |
|    total_timesteps      | 614400      |
| train/                  |             |
|    approx_kl            | 0.005120193 |
|    clip_fraction        | 0.029       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.36       |
|    explained_variance   | 0.646       |
|    learning_rate        | 5.81e-05    |
|    loss                 | 401         |
|    n_updates            | 4485        |
|    policy_gradient_loss | 0.00272     |
|    value_loss           | 519         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 19.2         |
|    ep_rew_mean          | -0.757       |
| time/                   |              |
|    fps                  | 928          |
|    iterations           | 310          |
|    time_elapsed         | 683          |
|    total_timesteps      | 634880       |
| train/                  |              |
|    approx_kl            | 0.0031446521 |
|    clip_fraction        | 0.042        |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.339       |
|    explained_variance   | 0.626        |
|    learning_rate        | 5.51e-05     |
|    loss                 | 407          |
|    n_updates            | 4635         |
|    policy_gradient_loss | 0.000638     |
|    value_loss           | 573          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.7         |
|    ep_rew_mean          | -1.36        |
| time/                   |              |
|    fps                  | 923          |
|    iterations           | 320          |
|    time_elapsed         | 709          |
|    total_timesteps      | 655360       |
| train/                  |              |
|    approx_kl            | 0.0059996964 |
|    clip_fraction        | 0.0236       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.347       |
|    explained_variance   | 0.611        |
|    learning_rate        | 5.2e-05      |
|    loss                 | 410          |
|    n_updates            | 4785         |
|    policy_gradient_loss | -0.00059     |
|    value_loss           | 564          |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 21.3          |
|    ep_rew_mean          | 0.993         |
| time/                   |               |
|    fps                  | 917           |
|    iterations           | 330           |
|    time_elapsed         | 736           |
|    total_timesteps      | 675840        |
| train/                  |               |
|    approx_kl            | 0.00034249254 |
|    clip_fraction        | 0.00462       |
|    clip_range           | 0.2           |
|    clip_range_vf        | 0.1           |
|    entropy_loss         | -0.333        |
|    explained_variance   | 0.632         |
|    learning_rate        | 4.89e-05      |
|    loss                 | 341           |
|    n_updates            | 4935          |
|    policy_gradient_loss | -9.99e-05     |
|    value_loss           | 485           |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.9         |
|    ep_rew_mean          | -10.5        |
| time/                   |              |
|    fps                  | 913          |
|    iterations           | 340          |
|    time_elapsed         | 762          |
|    total_timesteps      | 696320       |
| train/                  |              |
|    approx_kl            | 0.0066400403 |
|    clip_fraction        | 0.0245       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.328       |
|    explained_variance   | 0.584        |
|    learning_rate        | 4.59e-05     |
|    loss                 | 438          |
|    n_updates            | 5085         |
|    policy_gradient_loss | 0.00126      |
|    value_loss           | 611          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 19.7         |
|    ep_rew_mean          | -3.16        |
| time/                   |              |
|    fps                  | 916          |
|    iterations           | 350          |
|    time_elapsed         | 782          |
|    total_timesteps      | 716800       |
| train/                  |              |
|    approx_kl            | 0.0031375708 |
|    clip_fraction        | 0.022        |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.323       |
|    explained_variance   | 0.641        |
|    learning_rate        | 4.28e-05     |
|    loss                 | 367          |
|    n_updates            | 5235         |
|    policy_gradient_loss | -0.00079     |
|    value_loss           | 544          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.1         |
|    ep_rew_mean          | 0.97         |
| time/                   |              |
|    fps                  | 919          |
|    iterations           | 360          |
|    time_elapsed         | 802          |
|    total_timesteps      | 737280       |
| train/                  |              |
|    approx_kl            | 0.0022036086 |
|    clip_fraction        | 0.0107       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.365       |
|    explained_variance   | 0.691        |
|    learning_rate        | 3.97e-05     |
|    loss                 | 323          |
|    n_updates            | 5385         |
|    policy_gradient_loss | -0.000488    |
|    value_loss           | 466          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.3         |
|    ep_rew_mean          | -3.42        |
| time/                   |              |
|    fps                  | 922          |
|    iterations           | 370          |
|    time_elapsed         | 821          |
|    total_timesteps      | 757760       |
| train/                  |              |
|    approx_kl            | 0.0033608258 |
|    clip_fraction        | 0.012        |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.367       |
|    explained_variance   | 0.625        |
|    learning_rate        | 3.66e-05     |
|    loss                 | 366          |
|    n_updates            | 5535         |
|    policy_gradient_loss | -0.00041     |
|    value_loss           | 561          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.4        |
|    ep_rew_mean          | -2.02       |
| time/                   |             |
|    fps                  | 925         |
|    iterations           | 380         |
|    time_elapsed         | 840         |
|    total_timesteps      | 778240      |
| train/                  |             |
|    approx_kl            | 0.019054914 |
|    clip_fraction        | 0.0584      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.357      |
|    explained_variance   | 0.646       |
|    learning_rate        | 3.36e-05    |
|    loss                 | 380         |
|    n_updates            | 5685        |
|    policy_gradient_loss | 0.00241     |
|    value_loss           | 501         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.2        |
|    ep_rew_mean          | -4.3        |
| time/                   |             |
|    fps                  | 928         |
|    iterations           | 390         |
|    time_elapsed         | 860         |
|    total_timesteps      | 798720      |
| train/                  |             |
|    approx_kl            | 0.004778481 |
|    clip_fraction        | 0.0421      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.359      |
|    explained_variance   | 0.683       |
|    learning_rate        | 3.05e-05    |
|    loss                 | 342         |
|    n_updates            | 5835        |
|    policy_gradient_loss | -0.00424    |
|    value_loss           | 508         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.9        |
|    ep_rew_mean          | 2.58        |
| time/                   |             |
|    fps                  | 931         |
|    iterations           | 400         |
|    time_elapsed         | 879         |
|    total_timesteps      | 819200      |
| train/                  |             |
|    approx_kl            | 0.002732773 |
|    clip_fraction        | 0.013       |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.321      |
|    explained_variance   | 0.596       |
|    learning_rate        | 3e-05       |
|    loss                 | 400         |
|    n_updates            | 5985        |
|    policy_gradient_loss | 0.000358    |
|    value_loss           | 595         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.3         |
|    ep_rew_mean          | 4.28         |
| time/                   |              |
|    fps                  | 935          |
|    iterations           | 410          |
|    time_elapsed         | 897          |
|    total_timesteps      | 839680       |
| train/                  |              |
|    approx_kl            | 0.0048551895 |
|    clip_fraction        | 0.011        |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.312       |
|    explained_variance   | 0.585        |
|    learning_rate        | 3e-05        |
|    loss                 | 408          |
|    n_updates            | 6135         |
|    policy_gradient_loss | 0.000569     |
|    value_loss           | 575          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.8        |
|    ep_rew_mean          | -3.9        |
| time/                   |             |
|    fps                  | 939         |
|    iterations           | 420         |
|    time_elapsed         | 915         |
|    total_timesteps      | 860160      |
| train/                  |             |
|    approx_kl            | 0.000632484 |
|    clip_fraction        | 0.00583     |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.322      |
|    explained_variance   | 0.659       |
|    learning_rate        | 3e-05       |
|    loss                 | 372         |
|    n_updates            | 6285        |
|    policy_gradient_loss | -0.000177   |
|    value_loss           | 520         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20           |
|    ep_rew_mean          | -0.437       |
| time/                   |              |
|    fps                  | 943          |
|    iterations           | 430          |
|    time_elapsed         | 933          |
|    total_timesteps      | 880640       |
| train/                  |              |
|    approx_kl            | 0.0042967154 |
